Concept Id,Name,Description,Synonyms,Answers,Set Members,Class,Datatype,Changed By,Creator
1279,"NUMBER OF WEEKS PREGNANT","Question on encounter form:  Number of weeks the mother has been pregnant.","GESTATION (WEEKS)
NUMBER OF WEEKS PREGNANT","","","Question","Numeric","Ada Yeung","Paul Biondich"
1280,"PREVIOUS IMMUNIZATIONS NOT ADMINISTERED","Question on encounter form: ""Has the patient received any of the following immunizations?""","PREVIOUS IMMUNIZATIONS NOT ADMINISTERED","MEASLES VACCINATION
DIPTHERIA TETANUS AND PERTUSSIS VACCINATION
HEPATITIS B VACCINATION
POLIO VACCINATION
PNEUMOCOCCAL CONJUGATE VACCINE 10
BACILLE CAMILE-GUERIN VACCINATION
YELLOW FEVER VACCINATION
OTHER NON-CODED
HEMOPHILUS INFLUENZA B VACCINATION","","Question","Coded","Ada Yeung","Paul Biondich"
1281,"MEDICATION HISTORY","Series of observations related to a person's medication history/use.","MEDICATION HISTORY","","","Misc","N/A","","Paul Biondich"
1282,"MEDICATION ORDERS","Drugs that are ordered at a given patient encounter.","MEDICATION ORDERS","","","ConvSet","N/A","Benjamin Alexander Wolfe","Paul Biondich"
1283,"LABORATORY ORDERS","Labs that are ordered at a particular patient visit.","LABORATORY ORDERS","","","Misc","N/A","","Paul Biondich"
1284,"PROBLEM LIST","List of problems for a given patient visit.","PROBLEM LIST
DIAGNOSIS LIST","","","Misc","N/A","","Paul Biondich"
1285,"TRANSFER CARE TO OTHER CENTER","Question on encounter form:  ""Transfer care to other centre:""","TRANSFER CARE TO OTHER CENTER","NON-AMPATH
AMPATH","","Question","Coded","Paul Biondich","Paul Biondich"
1286,"AMPATH","Academic Model for the Prevention and Treatment of HIV/AIDS.","AMPATH","","","Misc","N/A","","Paul Biondich"
1287,"NON-AMPATH","Facilities which are not included within the AMPATH system.","NON-AMPATH","","","Misc","N/A","","Paul Biondich"
1288,"ALCOHOL COUNSELING","Referral made @ AMPATH.","ALCOHOL COUNSELING","","","Misc","N/A","","Paul Biondich"
1290,"ROOF MATERIAL, HOME","What is the main material of the roof in home?","ROOF MATERIAL, HOME","GRASS OR THATCH OR MAKUTI
CEMENT
TILE
OTHER NON-CODED
TIN
PLASTIC
ASBESTOS SHEETS
CORRUGATED IRON","","Question","Coded","Ada Yeung","Paul Biondich"
1291,"TIN","","TIN","","","Finding","N/A","","Paul Biondich"
1292,"DEEP VENOUS THROMBOSIS","Deep venous thrombosis is a condition where there is a blood clot in a deep vein (a vein that accompanies an artery).","DVT
DEEP VENOUS THROMBOSIS","","","Diagnosis","N/A","Paul Biondich","Paul Biondich"
1293,"GASTROESOPHAGEAL REFLUX DISEASE","A chronic condition in which the lower esophageal sphincter allows gastric acids to reflux into the esophagus, causing heartburn, acid indigestion, and possible injury to the esophageal lining.","ACIDITY
GER
GASTROESOPHAGEAL REFLUX DISEASE
GERD","","","Diagnosis","N/A","Paul Biondich","Paul Biondich"
1294,"MENINGITIS, CRYPTOCOCCAL","Infection of the spinal fluid and meninges secondary to cryptococcus.","MENINGITIS, CRYPTOCOCCAL
CRYPTOCOCCAL MENINGITIS","","","Diagnosis","N/A","Paul Biondich","Paul Biondich"
1295,"CHRONIC OBSTRUCTIVE PULMONARY DISEASE","Umbrella term for a group of respiratory tract diseases that are characterized by airflow obstruction or limitation (ie, emphysema)","COPD
CHRONIC OBSTRUCTIVE PULMONARY DISEASE","","","Diagnosis","N/A","Paul Biondich","Paul Biondich"
1296,"MINOR CUTANEOUS MANIFESTATIONS","Generic descriptive diagnosis that includes many non-specific dermatitidies.","MCM
MINOR CUTANEOUS MANIFESTATIONS","","","Diagnosis","N/A","Paul Biondich","Paul Biondich"
1297,"SERUM DIRECT BILIRUBIN","Bilirubin is a breakdown product of hemoglobin. Total and direct bilirubin are usually measured to screen for or to monitor liver or gall bladder dysfunction.","DBILI
SERUM DIRECT BILIRUBIN","","","Test","Numeric","Ada Yeung","Paul Biondich"
1298,"SERUM VERY LOW DENSITY LIPOPROTEIN","Very Low Density Lipoprotein (VLDL) is one of three major lipoprotein particles.  VLDL contains the highest amount of triglyceride. Since VLDL contains most of the circulating triglyceride and since the compositions of the different particles are relatively constant, it is possible to estimate the amount of VLDL cholesterol by dividing the triglyceride value (in mg/dL) by 5.","VLDL-CHOLESTEROL
VLDL
SERUM VERY LOW DENSITY LIPOPROTEIN","","","Test","Numeric","Ada Yeung","Ada Yeung"
1299,"SERUM AMYLASE","To diagnose pancreatitis or other pancreatic diseases","SERUM AMYLASE","","","Test","Numeric","Ada Yeung","Ada Yeung"
1300,"EQUIVOCAL","Descriptive term:  open to two or more interpretations; or of uncertain nature or significance.","EQUIVOCAL","","","Misc","N/A","Ada Yeung","Ada Yeung"
1301,"DETECTED","Descriptive term:  to discover or ascertain the existence, presence, or fact of.","DETECTED","","","Misc","N/A","Ada Yeung","Ada Yeung"
1302,"NOT DETECTED","Descriptive term:  unable to discover or ascertain the existence, presence, or fact of.","NOT DETECTED","","","Misc","N/A","Ada Yeung","Ada Yeung"
1303,"INHIBITORY","Descriptive term:  restrictive of action.","INHIBITORY","","","Misc","N/A","Ada Yeung","Ada Yeung"
1304,"POOR SAMPLE QUALITY","","POOR SAMPLE QUALITY
PSQ
POOR SAMPLE","","","Misc","N/A","Ada Yeung","Ada Yeung"
1305,"HIV VIRAL LOAD, QUALITATIVE","This is a qualitative result for the number of copies/ml of DNA/RNA in patients with HIV.","HIV VIRAL LOAD, QUALITATIVE
VIRAL LOAD - QUAL
VIRAL LOAD, QUAL","POOR SAMPLE QUALITY
BELOW DETECTABLE LIMIT","","Test","Coded","Ada Yeung","Ada Yeung"
1306,"BELOW DETECTABLE LIMIT","Descriptive Term:  below detectable limit.","BDL
BELOW DETECTABLE LIMIT","","","Misc","N/A","Ada Yeung","Ada Yeung"
1307,"MEAN PLATELET VOLUME","Mean platelet volume (MPV) is a machine-calculated measurement of the average size of your platelets. New platelets are larger, and an increased MPV occurs when increased numbers of platelets are being produced. MPV gives your doctor information about platelet production in your bone marrow.","MPV
MEAN PLATELET VOLUME","","","Test","Numeric","Ada Yeung","Ada Yeung"
1308,"PLATELETCRIT","A measurement derived from the platelet count and the mean platelet volume.","PCT
PLATELETCRIT","","","Test","Numeric","Ada Yeung","Ada Yeung"
1309,"PLATELET DISTRIBUTION WIDTH","Derived from direct flow cytometric measurement of platelet cell volume, it is increased in the presence of platelet anisocytosis.","PDW
PLATELET DISTRIBUTION WIDTH","","","Test","Numeric","Ada Yeung","Ada Yeung"
1310,"CD3%, BY FACS","Flow cytometry scanning analysis of T-cell population, percent of total lymphocytes.  Percentage of t-cells which express the CD3 surface receptor.","PERCENT T-CELLS
CD3%, BY FACS
CD3%
CD3 PERCENT FLOW
CD3 PERCENT
CD3+%LYMPH","","","Test","Numeric","Ada Yeung","Ada Yeung"
1311,"LESS THAN 1:2","","LESS THAN 1:2","","","Misc","N/A","Ada Yeung","Ada Yeung"
1312,"1:2","","1:2","","","Misc","N/A","Ada Yeung","Ada Yeung"
1313,"1:4","","1:4","","","Misc","N/A","Ada Yeung","Ada Yeung"
1314,"1:8","","1:8","","","Misc","N/A","Ada Yeung","Ada Yeung"
1315,"1:16","","1:16","","","Misc","N/A","Ada Yeung","Ada Yeung"
1316,"1:32","","1:32","","","Misc","N/A","Ada Yeung","Ada Yeung"
1317,"GREATER THAN 1:32","","GREATER THAN 1:32","","","Misc","N/A","Ada Yeung","Ada Yeung"
1318,"HIV ENZYME IMMUNOASSAY, CUT-OFF OPITCAL DENSITY, QUANTITATIVE","Quantitative cut-off result for initial HIV screening test","HIV ELISA (CUT-OFF) QUANT
HIV EIA, CUT-OFF OD, QUANT
HIV EIA (CUT-OFF OD) QUANT
HIV ENZYME IMMUNOASSAY, CUT-OFF OPITCAL DENSITY, QUANTITATIVE","","","Test","Numeric","Ada Yeung","Ada Yeung"
1319,"LYMPHOCYTE COUNT, BY FACS","Flow cytometry scanning analysis of total lymphocyte population.  Immunology Test - CD45 plus lymphocyte count.","ABSOLUTE LYMPHOCYTES BY FACS
CD45+ABS CNT
LYMPHOCYTES
LYMPHOCYTE CELL COUNT BY FACS
LYMPHOCYTE COUNT, BY FACS
LYMPHOCYTE COUNT FLOW","","","Test","Numeric","Ada Yeung","Ada Yeung"
1320,"HEPATITIS B TEST, OPTICAL DENSITY, QUANTITATIVE","For internal lab use only.  From patient sample, Hepatitis B Test optical density (OD).","HEPATITIS B TEST, OPTICAL DENSITY, QUANTITATIVE
HEP B TEST
HEP B TEST, OD, QUANT
OD
QUANT","","","Test","Numeric","Ada Yeung","Ada Yeung"
1321,"HEPATITIS B TEST, CUT-OFF OPTICAL DENSITY","For internal lab use only.  From patient sample, Hepatitist B Test cut-off optical density (OD).","HEPATITIS B TEST, CUT-OFF OPTICAL DENSITY
HEP B TEST, CUT-OFF OD","","","Test","Numeric","Ada Yeung","Ada Yeung"
1322,"HEPATITIS B TEST, QUALITATIVE","ELISA assay to determine antibody status to Hepatitis B.","HEPATITIS B TEST, QUALITATIVE
HEP B TEST, QUAL
HBV ANTIBODY
HBV AB","NEGATIVE
POSITIVE
INDETERMINATE
POOR SAMPLE QUALITY","","Test","Coded","Ada Yeung","Ada Yeung"
1323,"HEPATITIS C TEST, OPTICAL DENSITY, QUANTITATIVE","For internal lab use only.  From patient sample, Hepatitis C Test optical density (OD).","HEP C TEST,OD, QUANT
HEPATITIS C TEST, OPTICAL DENSITY, QUANTITATIVE","","","Test","Numeric","Ada Yeung","Ada Yeung"
1324,"HEPATITIS C TEST, CUT-OFF OPTICAL DENSITY","For internal lab use only.  From patient sample, Hepatitis C Test cut-off optical density (OD).","HEPATITIS C TEST, CUT-OFF OPTICAL DENSITY
HEP C TEST, CUT-OFF OD","","","Test","Numeric","Ada Yeung","Ada Yeung"
1325,"HEPATITIS C TEST, QUALITATIVE","ELISA assay to determine antibody status to Hepatitis C.","HEPATITIS C TEST, QUALITATIVE
HCV AB
HEP C TEST, QUAL
HCV ANTIBODY","POSITIVE
NEGATIVE
POOR SAMPLE QUALITY
INDETERMINATE","","Test","Coded","Ada Yeung","Ada Yeung"
1326,"HIV RAPID TEST 2, QUALITATIVE","Qualitative interpretation of rapid HIV screening test 2.","HIV RAPID TEST 2, QUALITATIVE
HIV RAPID 2 QUAL","POOR SAMPLE QUALITY
POSITIVE
NEGATIVE","","Test","Coded","Ada Yeung","Ada Yeung"
1327,"RETICULOCYTES PERCENTAGE, MICROSCOPIC EXAM","Help determine if the bone marrow is responding adequately to the body?s need for RBCs and to help determine the cause of and classify different types of anemia.

Reticulocyte (%) = [Number of Reticulocytes / Number of Red Blood Cells] X 100","RETICS (%)
RETICULOCYTES PERCENTAGE, MICROSCOPIC EXAM","","","Test","Numeric","Ada Yeung","Ada Yeung"
1328,"ATYPICAL LYMPHOCYTE PERCENTAGE, AUTOMATED","Reactive, or atypical lymphocytes are lymphocytes that become large as a result of antigen stimulation. Typically they can be more than 30 µm in diameter with varying size and shape.

","ATYPICAL LYMPHOCYTE PERCENTAGE, AUTOMATED","","","Test","Numeric","Ada Yeung","Ada Yeung"
1329,"IMMATURE CELL PERCENTAGE, AUTOMATED","","IMMATURE CELL PERCENTAGE, AUTOMATED","","","Test","Numeric","Ada Yeung","Ada Yeung"
1330,"ABSOLUTE NEUTROPHIL COUNT, AUTOMATED","Absolute neutrophil count (ANC) is a measure of the number of neutrophil granulocytes (also known as polymorphonuclear cells, PMN's, polys, granulocytes, segmented neutrophils or segs) present in the blood. Neutrophils are a type of white blood cell that fights against infection.

ANC = (%neutrophils + %bands) x WBC","ABSOLUTE NEUTROPHIL COUNT, AUTOMATED
ANC","","","Test","Numeric","Ada Yeung","Ada Yeung"
1331,"ABSOLUTE MONOCYTE COUNT, AUTOMATED","A monocyte count is part of a complete blood count and is expressed by absolute numbers.  Increase a monocyte count include: - chronic inflammation - stress response - hyperadrenocorticism - immune mediated disease - pyogranulomatous disease - necrosis - red cell regeneration.
","ABSOLUTE MONOCYTE COUNT, AUTOMATED","","","Test","Numeric","Ada Yeung","Ada Yeung"
1332,"ABSOLUTE EOSINOPHIL COUNT, AUTOMATED","Eosinophil granulocytes, commonly referred to as eosinophils (or less commonly as acidophils), are white blood cells that are responsible for combating infection by parasites in the body.

","ABSOLUTE EOSINOPHIL COUNT, AUTOMATED","","","Test","Numeric","Ada Yeung","Ada Yeung"
1333,"ABSOLUTE BASOPHIL COUNT, AUTOMATED","Basophils are the least common of the granulocytes, representing about 0.5% to 1% of circulating leukocytes. ","ABSOLUTE BASOPHIL COUNT, AUTOMATED","","","Test","Numeric","Ada Yeung","Ada Yeung"
1334,"ABSOLUTE ATYPICAL LYMPHOCYTE COUNT, AUTOMATED","Reactive, or atypical lymphocytes are lymphocytes that become large as a result of antigen stimulation. Typically they can be more than 30 µm in diameter with varying size and shape.  Measure in absolute count.","ABSOLUTE ATYPICAL LYMPHOCYTE COUNT, AUTOMATED","","","Test","Numeric","Ada Yeung","Ada Yeung"
1335,"ABSOLUTE IMMATURE CELL COUNT, AUTOMATED","","ABSOLUTE IMMATURE CELL COUNT, AUTOMATED","","","Test","Numeric","Ada Yeung","Ada Yeung"
1336,"NEUTROPHILS PERCENTAGE, MICROSCOPIC EXAM","Type of white blood cell which forms an early line of defence against bacterial infections by using microscopic exam.","NEUTROPHILS PERCENTAGE, MICROSCOPIC EXAM","","","Test","Numeric","Ada Yeung","Ada Yeung"
1337,"BANDS PERCENTAGE, MICROSCOPIC EXAM","Immature neutrophils with a crescent shaped nucleus, bands are normal in the circulation in small numbers. If there is a percentage increase of them, there is said to be a left shift. This may happen when an acute infection stimulates increased neutrophils production.  This is a microscopic exam.","BANDS PERCENTAGE, MICROSCOPIC EXAM","","","Test","Numeric","Ada Yeung","Ada Yeung"
1338,"LYMPHOCYTES PERCENTAGE, MICROSCOPIC EXAM","Agranulocytic leukocyte that normally makes up about 25% of the total white blood cell count but increases in the presence of infection.  This is a microscopic exam.","LYMPHOCYTES PERCENTAGE, MICROSCOPIC EXAM","","","Test","Numeric","Ada Yeung","Ada Yeung"
1339,"MONOCYTES PERCENTAGE, MICROSCOPIC EXAM","Large, circulating, phagocytic white blood cells, having a single well-defined nucleus and very fine granulation in the cytoplasm. Monocytes constitute from 3 to 8 percent of the white blood cells in humans.  This is a microscopic exam.","MONOCYTES PERCENTAGE, MICROSCOPIC EXAM","","","Test","Numeric","Ada Yeung","Ada Yeung"
1340,"EOSINOPHILS PERCENTAGE, MICROSCOPIC EXAM","A type of white blood cell found in vertebrate blood, containing cytoplasmic granules that are easily stained by eosin or other acid dyes.  This is a microscopic exam.","EOSINOPHILS PERCENTAGE, MICROSCOPIC EXAM","","","Test","Numeric","Ada Yeung","Ada Yeung"
1341,"BASOPHILS PERCENTAGE, MICROSCOPIC EXAM","Type of leukocyte, with coarse granules that stain blue when exposed to a basic dye. Basophils normally constitute 1% or less of the total white blood cell count but may increase or decrease in certain diseases.  This is a microscopic exam.","BASOPHILS PERCENTAGE, MICROSCOPIC EXAM","","","Test","Numeric","Ada Yeung","Ada Yeung"
1342,"BODY MASS INDEX","Body Mass Index (BMI) is a relationship between weight and height that is associated with body fat and health risk.

The equation is BMI = body weight in kilograms/height in meters squared.","BODY MASS INDEX
BMI","","","Test","Numeric","Ada Yeung","Ada Yeung"
1343,"MID-UPPER ARM CIRCUMFERENCE","MUAC is the circumference of the left upper arm, measured at the mid-point between the tip of the shoulder and the tip of the elbow.  MUAC is useful for the assessment of nutritional status.","MUAC
MID-UPPER ARM CIRCUMFERENCE","","","Test","Numeric","Lauren R Stanisic","Ada Yeung"
1344,"TRICEPS","Anatomic location.","TRICEPS","","","Anatomy","N/A","Ada Yeung","Ada Yeung"
1345,"BICEPS","Anatomic location.","BICEPS","","","Anatomy","N/A","Ada Yeung","Ada Yeung"
1346,"SUBSCAPULAR","Anatomic location.","SUBSCAPULAR","","","Anatomy","N/A","Ada Yeung","Ada Yeung"
1347,"CALF, MEDIAL","Anatomic location.
","CALF, MEDIAL","","","Anatomy","N/A","Ada Yeung","Ada Yeung"
1348,"THIGH, FRONT","Anatomic location.","THIGH, FRONT","","","Anatomy","N/A","Ada Yeung","Ada Yeung"
1349,"CHEST","Anatomic location.","CHEST","","","Anatomy","N/A","Ada Yeung","Ada Yeung"
1350,"ABDOMINAL","Anatomic location.","ABDOMINAL","","","Anatomy","N/A","Ada Yeung","Ada Yeung"
1351,"MIDAXILLARY","Anatomic location.","MIDAXILLARY","","","Anatomy","N/A","Ada Yeung","Ada Yeung"
1352,"SKIN FOLD THICKNESS","Estimation of body fat by skinfold thickness measurement.","SKIN FOLD THICKNESS
SKIN FOLD THICK","","","Test","Numeric","Ada Yeung","Ada Yeung"
1353,"CHEMISTRY LAB TESTS","Set which contains all chemistry lab tests.","CHEMISTRY LAB TESTS","","SERUM GLUTAMIC-PYRUVIC TRANSAMINASE
SERUM GLUTAMIC-OXALOACETIC TRANSAMINASE
SERUM TOTAL BILIRUBIN
SERUM DIRECT BILIRUBIN
SERUM ALKALINE PHOSPHATASE
SERUM BLOOD UREA NITROGEN
SERUM CREATININE
SERUM SODIUM
SERUM POTASSIUM
SERUM CHLORIDE
SERUM BICARBONATE
SERUM TOTAL CHOLESTEROL
SERUM HIGH-DENSITY LIPOPROTEIN CHOLESTEROL
SERUM LOW-DENSITY LIPOPROTEIN CHOLESTEROL
SERUM VERY LOW DENSITY LIPOPROTEIN
SERUM TRIGLYCERIDES
SERUM CREATINE KINASE
SERUM LACTATE
SERUM AMYLASE
SERUM LIPASE
SERUM LACTATE DEHYDROGENASE
SERUM TOTAL PROTEIN
SERUM ALBUMIN","LabSet","N/A","Ada Yeung","Ada Yeung"
1355,"COUNSELING THIS VISIT","Generic question:  Did patient receive counseling (HIV testing, infant feeding and disclosure as well as encouragement of partner involvement) in this visit?","COUNSELING THIS VISIT","","","Question","Boolean","Ada Yeung","Ada Yeung"
1356,"HIV TESTED THIS VISIT","Generic question: Did patient receive testing in HIV in this visit?","HIV TESTED THIS VISIT","NO
YES
NOT APPLICABLE","","Question","Coded","Ada Yeung","Ada Yeung"
1357,"HIV TEST RESULT THIS VISIT","Generic question:  What was HIV test result this visit?","HIV TEST RESULT THIS VISIT","INDETERMINATE
NEGATIVE
POSITIVE
UNKNOWN","","Question","Coded","Ada Yeung","Ada Yeung"
1358,"TRACER CARD COMPLETED","Generic question: Did patient complete the tracer card (to trace HIV+ pregnant women when they miss appointment, etc.) this visit?","TRACER CARD COMPLETED","","","Question","Boolean","Ada Yeung","Ada Yeung"
1359,"FORMULA TINS, QUANTITY","Generic question:  How many number of tins of formula have been issued?","FORMULA TINS, QUANTITY","","","Question","Numeric","Ada Yeung","Ada Yeung"
1360,"PMTCT CHILD BORN","Question on PMTCT Formula Dispensation Sheet: Child is born or not?","PMTCT CHILD BORN","","","Question","Boolean","Ada Yeung","Ada Yeung"
1361,"HIV TESTED PREVIOUSLY","Generic question: Did patient receive testing in HIV previously?","HIV TESTED PREVIOUSLY","","","Question","Boolean","Ada Yeung","Ada Yeung"
1362,"HIV TEST RESULT PREVIOUSLY","Generic question: What was the last HIV test result previously?","HIV TEST RESULT PREVIOUSLY","INDETERMINATE
NEGATIVE
POSITIVE
NOT DONE
UNKNOWN","","Question","Coded","Ada Yeung","Ada Yeung"
1363,"ARVS GIVEN IN LABOR AND DELIVERY","Generic question:  ""Antiretrovirals Given in Labor and Delivery?""","ARVS GIVEN IN LABOR AND DELIVERY","UNKNOWN
ON ANTIRETROVIRAL THERAPY
NONE
LAMIVUDINE
NEVIRAPINE
STAVUDINE
NELFINAVIR
ZIDOVUDINE AND LAMIVUDINE","","Question","Coded","Ada Yeung","Ada Yeung"
1364,"NUMBER OF FEMALES, LIVE","Number of female babies delivered alive.","NUMBER OF FEMALES, LIVE","","","Question","Numeric","Ada Yeung","Ada Yeung"
1365,"NUMBER OF MALES, LIVE","Number of male babies delivered alive.","NUMBER OF MALES, LIVE","","","Question","Numeric","Ada Yeung","Ada Yeung"
1366,"NUMBER OF FEMALES, STILLBIRTH","Number of female babies delivered stillbirth.","NUMBER OF FEMALES, STILLBIRTH","","","Question","Numeric","Ada Yeung","Ada Yeung"
1367,"NUMBER OF MALES, STILLBIRTH","Number of male babies delivered stillbirth.","NUMBER OF MALES, STILLBIRTH","","","Question","Numeric","Ada Yeung","Ada Yeung"
1368,"INFANT FEEDING COUNSELING","Generic question:  Received infant counseling or not?","INFANT FEEDING COUNSELING","","","Question","Boolean","Ada Yeung","Ada Yeung"
1369,"REFERRED TO AMPATH","Generic Question:  Did patient get referred to AMPATH?","REFERRED TO AMPATH","","","Question","Boolean","Ada Yeung","Ada Yeung"
1370,"HIV DNA, OPTICAL DENSITY","For internal lab use only.  HIV DNA patient optical density (OD).","HIV DNA, OPTICAL DENSITY
HIV DNA, OD","","","Test","Numeric","Ada Yeung","Ada Yeung"
1371,"HIV RNA, OPTICAL DENSITY","For internal lab use only.  HIV RNA patient optical density (OD).","HIV RNA, OD
HIV RNA, OPTICAL DENSITY","","","Test","Numeric","Ada Yeung","Ada Yeung"
1372,"HIV VIRAL LOAD QUALITY STANDARD, OPTICAL DENSITY","For internal lab use only.  HIV viral load quality standard (QS) or cut-off optical density (OD).","HIV RNA QS, OD
HIV RNA QS
HIV VIRAL LOAD QUALITY STANDARD, OPTICAL DENSITY","","","Test","Numeric","Ada Yeung","Ada Yeung"
1373,"HERPES SIMPLEX VIRUS SEROLOGY, OPTICAL DENSITY","For internal lab use only.  From patient sample, Herpes Simplex Virus Serology optical density (OD).","HSV SER, OD
HSV ANTIBODY TITRE
HERPES SIMPLEX VIRUS SEROLOGY, OPTICAL DENSITY","","","Test","Numeric","Ada Yeung","Ada Yeung"
1374,"HERPES SIMPLEX VIRUS, CUT-OFF OPTICAL DENSITY","For internal lab use only.  From patient sample, Herpes Simplex Virus cut-off optical density (OD).","HERPES SIMPLEX VIRUS, CUT-OFF OPTICAL DENSITY
HSV, CUT-OFF OD","","","Test","Numeric","Ada Yeung","Ada Yeung"
1375,"HBV ANTIGEN","Rapid, solid phase antigen capture assay to determine presence of Hepatitis B antigens.","HBV ANTIGEN
HEPATITIS B TEST, RAPID
HBV RAPID
HEP B TEST, RAPID
HBV AG","POOR SAMPLE QUALITY
INDETERMINATE
POSITIVE
NEGATIVE","","Test","Coded","Ada Yeung","Ada Yeung"
1376,"HEPATITIS C TEST, RAPID","Rapid, solid phase antigen capture assay to determine presence of Hepatitis C antigens.","HCV ANTIGEN
HCV AG
HEPATITIS C TEST, RAPID
HEP C TEST, RAPID
HCV RAPID","POSITIVE
NEGATIVE
POOR SAMPLE QUALITY
INDETERMINATE","","Test","Coded","Ada Yeung","Ada Yeung"
1377,"1","","1","","","Misc","N/A","Ada Yeung","Ada Yeung"
1378,"5","","5","","","Misc","N/A","Ada Yeung","Ada Yeung"
1379,"25","","25","","","Misc","N/A","Ada Yeung","Ada Yeung"
1380,"125","","125","","","Misc","N/A","Ada Yeung","Ada Yeung"
1381,"625","","625","","","Misc","N/A","Ada Yeung","Ada Yeung"
1382,"3125","","3125","","","Misc","N/A","Ada Yeung","Ada Yeung"
1383,"DILUTION FACTOR FOR HIV RNA, OD","For internal lab use only.  The dilution factor for HIV RNA patient optical density (OD).","DILUTION FACTOR FOR HIV RNA, OD
DILUTE FACTOR HIV RNA OD","1
3125
5
125
25
625","","Test","Coded","Ada Yeung","Ada Yeung"
1384,"DILUTION FACTOR FOR HIV RNA QUALITY STANDARD, OD","For internal lab use only.  The dilution factor for HIV viral load quality standard (QS) or cut-off optical density (OD).","DILUTION FACTOR FOR HIV RNA QUALITY STANDARD, OD
DILUTE FACTOR HIV RAN QS","5
3125
1
625
25
125","","Test","Coded","Ada Yeung","Ada Yeung"
1385,"HISTORICAL BREASTFEEDING DURATION","Question on encounter form: ""If yes, for how long?"".  Assesses duration of breastfeeding during initial pediatric visit.","HISTORICAL BREASTFEEDING DURATION","","","Question","Numeric","Paul Biondich","Paul Biondich"
1386,"MATERNAL PARTUM ANTIRETROVIRAL HISTORY","Complex question that captures information about maternal antiretroviral history during pregnancy.","MATERNAL PARTUM ANTIRETROVIRAL HISTORY","","PARTUM ANTIRETROVIRAL USE
PARTUM DOSING PERIOD
ANTIRETROVIRAL DOSE QUANTIFICATION
NUMBER OF WEEKS ON TREATMENT","Question","N/A","Paul Biondich","Paul Biondich"
1387,"NEWBORN PROPHYLACTIC ANTIRETROVIRAL USE","Question on encounter form: ""Did the child receive ARV's during the newborn period for perinatal prophylaxis?""","NEWBORN PROPHYLACTIC ANTIRETROVIRAL USE","UNKNOWN
YES
NO","","Question","Coded","Paul Biondich","Paul Biondich"
1388,"NEWBORN PROPHYLACTIC ANTIRETROVIRAL HISTORY","Complex question that captures information about newborn prophlactic antiretroviral history during perinatal period.","NEWBORN PROPHYLACTIC ANTIRETROVIRAL HISTORY","","NEWBORN ANTIRETROVIRAL USE
ANTIRETROVIRAL DOSE QUANTIFICATION
NUMBER OF WEEKS ON TREATMENT
NUMBER OF DAYS","Question","N/A","Ada Yeung","Paul Biondich"
1389,"ANTIRETROVIRAL MEDICATION HISTORY","Complex question that captures a patient's antiretroviral medication history, along with the start and stop dates, and dosage.","ANTIRETROVIRAL MEDICATION HISTORY","","PREVIOUS ANTIRETROVIRAL DRUGS USED FOR TREATMENT
CURRENT ANTIRETROVIRAL DRUGS USED FOR TREATMENT
HISTORICAL DRUG START DATE
HISTORICAL DRUG STOP DATE
DOSAGE FORM","Question","N/A","Paul Biondich","Paul Biondich"
1390,"IMMUNIZATION HISTORY","Complex question that assesses all immunizations that a patient might have received prior to care by AMPATH.","IMMUNIZATION HISTORY","","PREVIOUS IMMUNIZATIONS ADMINISTERED
PREVIOUS IMMUNIZATIONS NOT ADMINISTERED
NUMBER OF DOSES RECEIVED BEFORE ENROLLMENT","Question","N/A","Jeremy Keiper","Paul Biondich"
1391,"ORPHAN CARETAKER","Question on encounter form:  ""If yes, who is the caretaker?""  Collects information about an orphaned child's caretaker.","ORPHAN CAREGIVER
ORPHAN CARETAKER","SIBLING
PATERNAL AUNT OR UNCLE
AUNT OR UNCLE
PATERNAL GRANDPARENT
MATERNAL GRANDPARENT
OTHER NON-CODED
MATERNAL AUNT OR UNCLE
GRANDPARENT","","Question","Coded","Paul Biondich","Paul Biondich"
1392,"MATERNAL GRANDPARENT","Family member.","MATERNAL GRANDPARENT","","","Misc","N/A","Paul Biondich","Paul Biondich"
1393,"PATERNAL GRANDPARENT","Family member.","PATERNAL GRANDPARENT","","","Misc","N/A","Paul Biondich","Paul Biondich"
1394,"MATERNAL AUNT OR UNCLE","Family member.","MATERNAL AUNT OR UNCLE","","","Misc","N/A","Paul Biondich","Paul Biondich"
1395,"PATERNAL AUNT OR UNCLE","Family member.","PATERNAL AUNT OR UNCLE","","","Misc","N/A","Paul Biondich","Paul Biondich"
1396,"POOR WEIGHT GAIN","Describes someone who is not gaining weight.","POOR WEIGHT GAIN","","","Finding","N/A","Paul Biondich","Paul Biondich"
1397,"MATERNAL TREATMENT FOR PCP","Question on encounter form: ""Mother on Septrin:"". Refers to mother receiving treatment for pneumocystis carinii pneumonia.","MATERNAL TREATMENT FOR PCP","NO
NOT APPLICABLE
YES
UNKNOWN","","Question","Coded","Ada Yeung","Paul Biondich"
1398,"MATERNAL TREATMENT FOR TUBERCULOSIS","Question on encounter form: ""Mother on Anti-TB meds:"". Refers to mother receiving treatment for tuberculosis.","MATERNAL TREATMENT FOR TUBERCULOSIS","NOT APPLICABLE
YES
UNKNOWN
NO","","Question","Coded","Ada Yeung","Paul Biondich"
1399,"NEURITIS, NOS","General term referring to inflammation of a nerve, location not specified","NEURALGIA
NEURITIS, NOS","","","Diagnosis","N/A","Martin Were","Martin Were"
